Company Name,unique_address,geometry,n_2
Pruyn Veterinary Hospital,"2501 S Russell St, Missoula, MT, 59801","c(-114.018799, 46.847656)",2
ANTECH Diagnostics Inc,"2505 Hilltop Dr, Redding, CA, 96002","c(-122.357584, 40.571966)",2
VCA Asher Animal Hospital,"2505 Hilltop Dr, Redding, CA, 96002","c(-122.357584, 40.571966)",2
VCA Marina Bay Cities Animal,"2506 Lincoln Blvd, Venice, CA, 90291","c(-118.449122, 33.992522)",1
Advanced Veterinary Care VSTV,"2509 Rocky Ridge Rd, Vestavia, AL, 35243","c(-86.771813, 33.425077)",2
KIDD Pet Lodge,"2509 Rocky Ridge Rd, Vestavia, AL, 35243","c(-86.771813, 33.425077)",2
Animal Care Clinic,"251 Elm St, Chadron, NE, 69337","c(-103.01244, 42.831175)",2
Chadron Companion Animal,"251 Elm St, Chadron, NE, 69337","c(-103.01244, 42.831175)",2
Hanover Vetenary Clin,"251 Underhill Ave, Yorktown Heights, NY, 10598","c(-73.778836, 41.270797)",2
Yorktown Veterinary Assoc,"251 Underhill Ave, Yorktown Heights, NY, 10598","c(-73.778836, 41.270797)",2
Alpha Veterinary Clinic,"2515 Dayton Xenia Rd, Beavercreek, OH, 45434","c(-84.028612, 39.717463)",2
Veterinary Clinic,"2515 Dayton Xenia Rd, Beavercreek, OH, 45434","c(-84.028612, 39.717463)",2
Equine Specialty Svc,"2517 Ted Trout Dr, Lufkin, TX, 75904","c(-94.767674, 31.331585)",2
West Loop Animal Clinic,"2517 Ted Trout Dr, Lufkin, TX, 75904","c(-94.767674, 31.331585)",2
Crescent Springs Animal Hosp,"2521 Ritchie St, Crescent Springs, KY, 41017","c(-84.57744, 39.04642)",1
VCA Kingwood Animal Hospital,"2526 Green Oak Dr, Kingwood, TX, 77339","c(-95.232833, 30.050702)",2
VCA Kingwood Hosp,"2526 Green Oak Dr, Kingwood, TX, 77339","c(-95.232833, 30.050702)",2
Lakeway Veterinary Hospital,"2540 Crater Lake Hwy, Medford, OR, 97504","c(-122.86868, 42.354426)",2
Redwood Equine Veterinary Svc,"2540 Crater Lake Hwy, Medford, OR, 97504","c(-122.86868, 42.354426)",2
Companion Care Vet Clinic,"2540 S 48th St, Lincoln, NE, 68506","c(-96.653298, 40.786433)",2
Veterinary Emergency Svc,"2540 S 48th St, Lincoln, NE, 68506","c(-96.653298, 40.786433)",2
Lomita Pet Hospital,"25445 Narbonne Ave, Lomita, CA, 90717","c(-118.320044, 33.792923)",2
Narbonne Animal Clinic,"25445 Narbonne Ave, Lomita, CA, 90717","c(-118.320044, 33.792923)",2
Access South Bay,"2551 W 190th St, Torrance, CA, 90504","c(-118.322741, 33.858391)",2
Veterinary Cancer Group South,"2551 W 190th St, Torrance, CA, 90504","c(-118.322741, 33.858391)",2
High Desert Vet Svc-Michael S,"2555 E 9th St, Douglas, AZ, 85607","c(-109.521351, 31.343086)",2
High Dessert Veterinary Svc,"2555 E 9th St, Douglas, AZ, 85607","c(-109.521351, 31.343086)",2
VCA Beltline East Animal Hosp,"2555 N Belt Line Rd, Sunnyvale, TX, 75182","c(-96.596504, 32.80033)",1
King Bay Veterinary,"2560 Coney Island Ave, Brooklyn, NY, 11223","c(-73.96109, 40.59445)",2
Kings Bay Veterinary Hospital,"2560 Coney Island Ave, Brooklyn, NY, 11223","c(-73.96109, 40.59445)",2
Animal Health Hospital,"2560 S Harrison Rd, Tucson, AZ, 85748","c(-110.79032, 32.192439)",2
VCA Animal Health Hospital,"2560 S Harrison Rd, Tucson, AZ, 85748","c(-110.79032, 32.192439)",2
Sheabel Pet Care Ctr,"2568 Richmond Rd, Lexington, KY, 40509","c(-84.457735, 38.010017)",2
Sheabel Veterinary Clinic,"2568 Richmond Rd, Lexington, KY, 40509","c(-84.457735, 38.010017)",2
Coast To Coast Cardiology,"2572 White Rd, Irvine, CA, 92614","c(-117.844106, 33.679891)",2
Compassion-First Pet Hospitals,"2572 White Rd, Irvine, CA, 92614","c(-117.844106, 33.679891)",2
Banfield Pet Hospital,"25829 Highway 290, Cypress, TX, 77429","c(-95.694306, 29.968159)",2
Pet Hospital,"25829 Highway 290, Cypress, TX, 77429","c(-95.694306, 29.968159)",2
VCA,"259 Century Cir, Louisville, CO, 80027","c(-105.16568, 39.967496)",2
VCA Centennial Vly Animal Hosp,"259 Century Cir, Louisville, CO, 80027","c(-105.16568, 39.967496)",2
Animal Medical Ctr-Senatobia,"26 Westwood, Senatobia, MS, 38668","c(-89.996344, 34.619883)",2
Hometown Animal Clinic,"26 Westwood, Senatobia, MS, 38668","c(-89.996344, 34.619883)",2
Brightcare Veterinary Group,"26012 Marguerite Pkwy # O, Mission Viejo, CA, 92692","c(-117.658434, 33.586462)",2
Coast To Coast Cardiology,"26012 Marguerite Pkwy # O, Mission Viejo, CA, 92692","c(-117.658434, 33.586462)",2
Pickle Street Vet Svc PC,"2605 30th St, Allegan, MI, 49010","c(-85.841994, 42.609607)",2
Pickle Street Veterinary SVC,"2605 30th St, Allegan, MI, 49010","c(-85.841994, 42.609607)",2
Lexington Blvd Animal Hospital,"2627 Cordes Dr, Sugar Land, TX, 77479","c(-95.615515, 29.592405)",2
VCA Lexington Boulevard Animal,"2627 Cordes Dr, Sugar Land, TX, 77479","c(-95.615515, 29.592405)",2
Whitney Cat Care Clinic,"2627 N Knoxville Ave, Peoria, IL, 61604","c(-89.594073, 40.720029)",2
Whitney Veterinary Hospital,"2627 N Knoxville Ave, Peoria, IL, 61604","c(-89.594073, 40.720029)",2
Acadian Veterinarian Hospital,"2628 Athania Pkwy, Metairie, LA, 70002","c(-90.157625, 29.99909)",2
Acadian Veterinary Clinic,"2628 Athania Pkwy, Metairie, LA, 70002","c(-90.157625, 29.99909)",2
Washington Animal Hospital,"263 State Route 31 S, Washington, NJ, 07882","c(-74.978913, 40.745173)",2
Whitehouse Veterinary Hospital,"263 State Route 31 S, Washington, NJ, 07882","c(-74.978913, 40.745173)",2
Waugh Chapel Animal Hospital,"2638 Brandermill Blvd, Gambrills, MD, 21054","c(-76.678924, 39.038865)",1
Adirondack Veterinary Hospital,"264 Goff Rd, Westport, NY, 12993","c(-73.510462, 44.208932)",2
Androndick Westport Vet Hosp,"264 Goff Rd, Westport, NY, 12993","c(-73.510462, 44.208932)",2
Animal & Bird Hosp-Clearwater,"2651 Sunset Point Rd, Clearwater, FL, 33759","c(-82.726801, 27.99056)",2
Animal-Bird Hosp-Clearwater,"2651 Sunset Point Rd, Clearwater, FL, 33759","c(-82.726801, 27.99056)",2
Oklahoma Equine Hosp-Calley,"2652 Reece Lake Rd, Washington, OK, 73093","c(-97.438101, 35.102331)",2
Oklahoma Equine Hospital,"2652 Reece Lake Rd, Washington, OK, 73093","c(-97.438101, 35.102331)",2
Westosha Veterinary Hosp SC,"26851 75th St, Salem, WI, 53168","c(-88.134033, 42.567793)",2
Westosha Veterinary Hospital,"26851 75th St, Salem, WI, 53168","c(-88.134033, 42.567793)",2
Center For Vet Spec Care,"2700 Lake Vista Dr, Lewisville, TX, 75067","c(-96.965695, 32.995919)",3
Center For Vet Spec-Emergency,"2700 Lake Vista Dr, Lewisville, TX, 75067","c(-96.965695, 32.995919)",3
DBG Veterinary Management LLC,"2700 Lake Vista Dr, Lewisville, TX, 75067","c(-96.965695, 32.995919)",3
Dallas Veterinary Dentistry,"2700 W State Highway 114 # 2, Grapevine, TX, 76051","c(-97.104574, 32.943196)",2
Texas Avian & Exotic Hospital,"2700 W State Highway 114 # 2, Grapevine, TX, 76051","c(-97.104574, 32.943196)",2
Animal Emergency Hosp-NORTH TX,"2700 W State Highway 114, Grapevine, TX, 76051","c(-97.104574, 32.943196)",4
Animal Ophthalmology Clinic,"2700 W State Highway 114, Grapevine, TX, 76051","c(-97.104574, 32.943196)",4
Dallas Veterinary Surgcl Ctr,"2700 W State Highway 114, Grapevine, TX, 76051","c(-97.104574, 32.943196)",4
Medvet Grapevine,"2700 W State Highway 114, Grapevine, TX, 76051","c(-97.104574, 32.943196)",4
Pet Urgent Care-Wesley Chapel,"27027 State Road 56, Wesley Chapel, FL, 33544","c(-82.37057, 28.186302)",2
Seven Oaks Pet Hosp Wesley,"27027 State Road 56, Wesley Chapel, FL, 33544","c(-82.37057, 28.186302)",2
Companions Animal Hospital,"2703 Clearwater Rd, Saint Cloud, MN, 56301","c(-94.160317, 45.525749)",1
Madison Veterinary Specialists,"2704 Royal Ave, Monona, WI, 53713","c(-89.357153, 43.04309)",2
Madison Veterinary Speclsts,"2704 Royal Ave, Monona, WI, 53713","c(-89.357153, 43.04309)",2
VCA Victoria Animal Hospital,"2706 Sam Houston Dr, Victoria, TX, 77904","c(-96.990279, 28.837584)",2
Victoria Veterinary Med Ctr,"2706 Sam Houston Dr, Victoria, TX, 77904","c(-96.990279, 28.837584)",2
Adams Veterinary Clinic,"2707 Biscayne Blvd, Miami, FL, 33137","c(-80.188455, 25.80322)",2
Veterinary Emergency Group,"2707 Biscayne Blvd, Miami, FL, 33137","c(-80.188455, 25.80322)",2
Tigertown Veterinary Hospital,"2711 Frederick Rd, Opelika, AL, 36801","c(-85.417999, 32.619708)",1
Bissonnet Southampton Vet Clnc,"2715 Bissonnet St # 250, Houston, TX, 77005","c(-95.421041, 29.725111)",2
Village Vet,"2715 Bissonnet St # 250, Houston, TX, 77005","c(-95.421041, 29.725111)",2
CGS LLC,"272 Depot St, Bradford, VT, 05033","c(-72.118159, 43.998345)",2
Oxbow Veterinary Clinic,"272 Depot St, Bradford, VT, 05033","c(-72.118159, 43.998345)",2
Banfield Pet Hospital,"2724 S Adams Rd, Rochester Hills, MI, 48309","c(-83.204584, 42.639874)",2
VIP Petcare Community Clinic,"2724 S Adams Rd, Rochester Hills, MI, 48309","c(-83.204584, 42.639874)",2
Town & Country Animal Hospital,"2728 State Highway 322 N, Henderson, TX, 75652","c(-94.803026, 32.199807)",2
Town 'n Country Animal Hosp,"2728 State Highway 322 N, Henderson, TX, 75652","c(-94.803026, 32.199807)",2
Candace Runyan,"2739 State St, Carlsbad, CA, 92008","c(-117.350992, 33.161783)",2
Carlsbad Animal Hospital,"2739 State St, Carlsbad, CA, 92008","c(-117.350992, 33.161783)",2
Dawg,"27472 Capricho, Mission Viejo, CA, 92692","c(-117.651549, 33.57947)",2
Dedicated Animal Welfare,"27472 Capricho, Mission Viejo, CA, 92692","c(-117.651549, 33.57947)",2
Bluepearl Pet Hospital,"275 Corporate Way # 100, Orange Park, FL, 32073","c(-81.712438, 30.188698)",3
Clay Duval Pet Emergency Clnc,"275 Corporate Way # 100, Orange Park, FL, 32073","c(-81.712438, 30.188698)",3
Jacksonville Animal Eye Clinic,"275 Corporate Way # 100, Orange Park, FL, 32073","c(-81.712438, 30.188698)",3
Danville Family Vet,"280 Piney Forest Rd, Danville, VA, 24540","c(-79.412324, 36.599905)",2
Mt Hermon Animal Med Ctr LLC,"280 Piney Forest Rd, Danville, VA, 24540","c(-79.412324, 36.599905)",2
Animal Clinic At Foothills,"280 Whitley Rd S, Marble Hill, GA, 30148","c(-84.279731, 34.428005)",2
Wayside Animal Hospital,"280 Whitley Rd S, Marble Hill, GA, 30148","c(-84.279731, 34.428005)",2
Companion Animal Hospital,"2800 W Henrietta Rd, Rochester, NY, 14623","c(-77.63175, 43.095738)",2
Veterinary Housecall Svc,"2800 W Henrietta Rd, Rochester, NY, 14623","c(-77.63175, 43.095738)",2
Family Animal Care,"2830 N Court St, Ottumwa, IA, 52501","c(-92.40928, 41.06205)",2
Ottumwa Veterinary Clinic,"2830 N Court St, Ottumwa, IA, 52501","c(-92.40928, 41.06205)",2
VCA Pine Lake Animal Hospital,"2834 228th Ave SE, Sammamish, WA, 98075","c(-122.033601, 47.584473)",1
Seth Lautenschlager,"2864 Hollywood Blvd, Hollywood, FL, 33020","c(-80.165204, 26.01045)",2
VCA Hollywood Animal Hospital,"2864 Hollywood Blvd, Hollywood, FL, 33020","c(-80.16497, 26.0108)",2
South Broward Animal Hospital,"2871 Stirling Rd, Fort Lauderdale, FL, 33312","c(-80.180158, 26.047575)",2
Urgent Pet Care,"2871 Stirling Rd, Fort Lauderdale, FL, 33312","c(-80.180158, 26.047575)",2
Blairstown Animal Hospital,"29 Cedar Lake Rd, Blairstown, NJ, 07825","c(-74.967124, 40.976688)",2
VCA Blairstown Animal Hospital,"29 Cedar Lake Rd, Blairstown, NJ, 07825","c(-74.967124, 40.976688)",2
Appalachian Animal Hospital,"29 Monticello Rd, Weaverville, NC, 28787","c(-82.56438, 35.712189)",2
Appalachian Equine Vet Svc,"29 Monticello Rd, Weaverville, NC, 28787","c(-82.56438, 35.712189)",2
Garden City Park Animal Hosp,"290 Denton Ave, New Hyde Park, NY, 11040","c(-73.671849, 40.746835)",1
Animal Care Clinic West,"2900 University Ave # 340, West Des Moines, IA, 50266","c(-93.74432, 41.598951)",2
Metro Cat Hospital,"2900 University Ave # 340, West Des Moines, IA, 50266","c(-93.7437, 41.60036)",2
Alafaya Trail Animal Hospital,"2905 Corrine Dr, Orlando, FL, 32803","c(-81.347262, 28.568128)",2
Corrine Drive Animal Hospital,"2905 Corrine Dr, Orlando, FL, 32803","c(-81.347262, 28.568128)",2
Walker Animal Hospital,"29084 Walker Rd S, Walker, LA, 70785","c(-90.862584, 30.481724)",1
Perrysburg Animal Care Of Oh,"29098 Hufford Rd, Perrysburg, OH, 43551","c(-83.600385, 41.573581)",2
West Toledo Animal Hospital,"29098 Hufford Rd, Perrysburg, OH, 43551","c(-83.600385, 41.573581)",2
Alexander Bradford,"2912 Congo Rd, Benton, AR, 72019","c(-92.569007, 34.590572)",2
Roger Barker,"2912 Congo Rd, Benton, AR, 72019","c(-92.569007, 34.590572)",2
Animal Eye Clinic,"2915 NW 122nd St, Oklahoma City, OK, 73120","c(-97.568236, 35.595207)",2
Quail Creek Veterinary,"2915 NW 122nd St, Oklahoma City, OK, 73120","c(-97.568236, 35.595207)",2
Strong Veterinary Hospital,"29212 5 Mile Rd, Livonia, MI, 48154","c(-83.333572, 42.398483)",2
Strong Village Veterinary Ctr,"29212 5 Mile Rd, Livonia, MI, 48154","c(-83.333572, 42.398483)",2
All Creatures Animal Clinic,"29229 Canwood St # 100, Agoura Hills, CA, 91301","c(-118.763014, 34.147389)",3
Fernandina Beach Animal Clinic,"29229 Canwood St # 100, Agoura Hills, CA, 91301","c(-118.763014, 34.147389)",3
Hillsboro Beach Animal Hosp,"29229 Canwood St # 100, Agoura Hills, CA, 91301","c(-118.763014, 34.147389)",3
Ridgeview Veterinary Clinic,"295 Bergman Rd, Derry, PA, 15627","c(-79.299002, 40.355039)",1
Indian Creek Veterinary Hosp,"295 Lancaster Ave, Reynoldsburg, OH, 43068","c(-82.812457, 39.977072)",1
Chino Hills Animal Hospital,"296 Church Ln, Wayne, NJ, 07470","c(-74.234538, 40.958688)",2
Wayne Hills Animal Hospital,"296 Church Ln, Wayne, NJ, 07470","c(-74.234538, 40.958688)",2
Animal Dermatology Clinic,"2965 Edinger Ave, Tustin, CA, 92780","c(-117.80662, 33.708018)",4
AVSG Internal Medicine-Urgent,"2965 Edinger Ave, Tustin, CA, 92780","c(-117.80662, 33.708018)",4
Glenn Hutcheson CA Micro,"2965 Edinger Ave, Tustin, CA, 92780","c(-117.80662, 33.708018)",4
Veterinary Surgical Specialist,"2965 Edinger Ave, Tustin, CA, 92780","c(-117.80662, 33.708018)",4
Colorado Animal Spec-Emergency,"2972 Iris Ave, Boulder, CO, 80301","c(-105.255016, 40.035242)",2
Cvca Cardiac Care For Pets,"2972 Iris Ave, Boulder, CO, 80301","c(-105.255016, 40.035242)",2
Robert S Binder,"300 Broadway, Saugus, MA, 01906","c(-71.018421, 42.485107)",2
Saugus Animal Hospital,"300 Broadway, Saugus, MA, 01906","c(-71.01871, 42.48515)",2
Animal Clinic Of Arlington LLC,"3000 10th St N # B, Arlington, VA, 22201","c(-77.094117, 38.884202)",2
Clarendon Animal Care North,"3000 10th St N # B, Arlington, VA, 22201","c(-77.094117, 38.884202)",2
Bluepearl Pet Hospital,"3000 Busch Lake Blvd, Tampa, FL, 33614","c(-82.492092, 28.035477)",2
San Antonio Animal Hospital,"3000 Busch Lake Blvd, Tampa, FL, 33614","c(-82.492092, 28.035477)",2
VCA Stirling Animal Hospital,"3000 Stirling Rd # 132, Hollywood, FL, 33021","c(-80.169655, 26.047218)",2
VCA Stirling Square Animal Hsp,"3000 Stirling Rd # 132, Hollywood, FL, 33021","c(-80.169655, 26.047218)",2
Animal Clinic Of Morris Plains,"3009 State Route 10, Morris Plains, NJ, 07950","c(-74.497436, 40.861723)",2
VCA Morris Plains Animal Hosp,"3009 State Route 10, Morris Plains, NJ, 07950","c(-74.497436, 40.861723)",2
Central TX Vet Spec-Emergency,"301 Chisholm Trail Rd, Round Rock, TX, 78681","c(-97.689227, 30.509113)",2
CTVSH Pllc,"301 Chisholm Trail Rd, Round Rock, TX, 78681","c(-97.689227, 30.509113)",2
All About Town Pet House Calls,"301 E Ocean Ave # 5, Lantana, FL, 33462","c(-80.04894, 26.584768)",2
Bettervet South FL Mobile Vet,"301 E Ocean Ave # 5, Lantana, FL, 33462","c(-80.04894, 26.584768)",2
Country Club Animal Hospital,"301 W Country Club Rd, Roswell, NM, 88201","c(-104.524769, 33.423764)",2
W Diamond Lines,"301 W Country Club Rd, Roswell, NM, 88201","c(-104.524769, 33.423764)",2
Bay Park Veterinary Clinic,"3024 Hancock St, San Diego, CA, 92110","c(-117.203427, 32.753642)",2
VCA Bay Park Animal Hospital,"3024 Hancock St, San Diego, CA, 92110","c(-117.203427, 32.753642)",2
Heartstrings Pet Hospice,"3025 Main St, Kansas City, MO, 64108","c(-94.58497, 39.071788)",2
Union Hill Animal Hospital,"3025 Main St, Kansas City, MO, 64108","c(-94.58497, 39.071788)",2
Plantation Animal Hosp-Mtthws,"3036 Weddington Rd, Matthews, NC, 28105","c(-80.733032, 35.08293)",2
VIP Petcare Community Clinic,"3036 Weddington Rd, Matthews, NC, 28105","c(-80.733032, 35.08293)",2
Angel Veterinary Ctr,"3041 Long Prairie Rd, Flower Mound, TX, 75022","c(-97.071423, 33.027372)",2
VCA Angel Animal Hospital,"3041 Long Prairie Rd, Flower Mound, TX, 75022","c(-97.071423, 33.027372)",2
Midtown Veterinary Hospital,"3045 Middlefield Rd, Palo Alto, CA, 94306","c(-122.12482, 37.431003)",2
South Peninsula Verterinary,"3045 Middlefield Rd, Palo Alto, CA, 94306","c(-122.12482, 37.431003)",2
Dwight Animal Hospital,"305 S Old Route 66, Dwight, IL, 60420","c(-88.44005, 41.0911)",2
Dwight Veterinary Clinic,"305 S Old Route 66, Dwight, IL, 60420","c(-88.44005, 41.0911)",2
Cat Hospital,"3051 Edinger Ave, Tustin, CA, 92780","c(-117.805926, 33.706787)",2
Veterinary Neurology Ctr,"3051 Edinger Ave, Tustin, CA, 92780","c(-117.805926, 33.706787)",2
Companion Animal Hospital,"306 Poplar View Pkwy, Collierville, TN, 38017","c(-89.70008, 35.047919)",2
Poplar View Pet Hospital PLLC,"306 Poplar View Pkwy, Collierville, TN, 38017","c(-89.70008, 35.047919)",2
VCA Desert Inn Animal Hospital,"3065 E Desert Inn Rd, Las Vegas, NV, 89121","c(-115.108235, 36.129318)",1
White Oak Veterinary Clinic,"3065 Jacks Run Rd, White Oak, PA, 15131","c(-79.793485, 40.346368)",1
Pewee Valley Veterinary,"307 LA Grange Rd, Pewee Valley, KY, 40056","c(-85.486663, 38.31075)",2
Pewee Valley Veterinary Ctr,"307 LA Grange Rd, Pewee Valley, KY, 40056","c(-85.486663, 38.31075)",2
Animal Rehabilitation-Physical,"3085 English Creek Ave, Egg Harbor Township, NJ, 08234","c(-74.61725, 39.42194)",2
Newkirk Family Veterinarians,"3085 English Creek Ave, Egg Harbor Township, NJ, 08234","c(-74.61725, 39.42194)",2
Vets 4 Pets,"31-43 Ave Main, Bayamon, PR, 00959","c(-66.141439, 18.387955)",2
Vets 4 Pets Animal Hospital,"31-43 Ave Main, Bayamon, PR, 00959","c(-66.141439, 18.387955)",2
Augusta Valley Animal Hospital,"310 Betsy Bell Rd, Staunton, VA, 24401","c(-79.061929, 38.132986)",2
Valley Animal Hospital,"310 Betsy Bell Rd, Staunton, VA, 24401","c(-79.061929, 38.132986)",2
Upper East Side Animal Hosp,"310 E 65th St # 1c, New York, NY, 10065","c(-73.961071, 40.764021)",2
Veterinary Surgery Ctr Of NYC,"310 E 65th St # 1c, New York, NY, 10065","c(-73.961071, 40.764021)",2
P F Pet Docs,"310 N Herborn Pl, Post Falls, ID, 83854","c(-116.896625, 47.708429)",2
VCA River City Animal Hospital,"310 N Herborn Pl, Post Falls, ID, 83854","c(-116.896625, 47.708429)",2
Animal Hospital Of Towne Lake,"3105 Parkbrooke Cir, Woodstock, GA, 30189","c(-84.559149, 34.110936)",2
Cat Clinic Of Woodstock,"3105 Parkbrooke Cir, Woodstock, GA, 30189","c(-84.559149, 34.110936)",2
Crawford Road Animal Hospital,"3106 US Highway 80 W, Phenix City, AL, 36870","c(-85.037523, 32.475894)",2
Murphy Veterinary Hospital,"3106 US Highway 80 W, Phenix City, AL, 36870","c(-85.037523, 32.475894)",2
Animal Dermatology Ctr-Chicago,"3123 N Clybourn Ave, Chicago, IL, 60618","c(-87.686113, 41.938508)",2
Cves,"3123 N Clybourn Ave, Chicago, IL, 60618","c(-87.686113, 41.938508)",2
Point Vicente Animal Hospital,"31270 Palos Verdes Dr W, Rancho Palos Verdes, CA, 90275","c(-118.406708, 33.747782)",1
Slater Animal Hospital,"313 Main St, Slater, IA, 50244","c(-93.681479, 41.877848)",1
Animal Doctor,"3130 Anderson Ave, Manhattan, KS, 66503","c(-96.616476, 39.18947)",2
Westside Veterinary Clinic,"3130 Anderson Ave, Manhattan, KS, 66503","c(-96.61642, 39.18917)",2
Lap Of Love,"3136 Concord Cir, Fairfax, VA, 22030","c(-77.294045, 38.869451)",2
Shibly Veterinary Co,"3136 Concord Cir, Fairfax, VA, 22030","c(-77.294045, 38.869451)",2
Adr Urgent Veterinary Care LLC,"3153 W Main St, Salem, VA, 24153","c(-80.114207, 37.281054)",2
Salem Animal Hospital,"3153 W Main St, Salem, VA, 24153","c(-80.114207, 37.281054)",2
Animal Clinic Barfield,"3155 S Church St, Murfreesboro, TN, 37127","c(-86.400257, 35.78297)",2
Barfield Animal Hospital,"3155 S Church St, Murfreesboro, TN, 37127","c(-86.400257, 35.78297)",2
Best Friends,"3163 Prospector Dr, Casper, WY, 82604","c(-106.384486, 42.817724)",2
Best Friends Animal Health Ctr,"3163 Prospector Dr, Casper, WY, 82604","c(-106.384486, 42.817724)",2
Animal Clinic Of Croydon,"3179 Hulmeville Rd, Bensalem, PA, 19020","c(-74.9427, 40.099081)",2
Joyful Animal Hospital,"3179 Hulmeville Rd, Bensalem, PA, 19020","c(-74.9427, 40.099081)",2
Perry Vet,"3180 State Route 246, Perry, NY, 14530","c(-78.00565, 42.73072)",2
Yorkshire Veterinary Clinic,"3180 State Route 246, Perry, NY, 14530","c(-78.00622, 42.730745)",2
Cvca Cardiac Care For Pets,"31896 Plaza Dr # C1, San Juan Capistrano, CA, 92675","c(-117.660729, 33.495005)",2
Veterinary Medical-Surgcl,"31896 Plaza Dr # C1, San Juan Capistrano, CA, 92675","c(-117.660729, 33.495005)",2
Bluepearl Pet Hospital,"319 E 3rd North St, Summerville, SC, 29483","c(-80.167857, 33.022117)",2
Veterinary Specialty Care,"319 E 3rd North St, Summerville, SC, 29483","c(-80.167857, 33.022117)",2
Cahaba Mountain Brook Animal,"3190 Cahaba Heights Rd, Vestavia, AL, 35243","c(-86.731201, 33.454484)",1
Veterinary,"320 E Lockwood St, Covington, LA, 70433","c(-90.095268, 30.47803)",2
Veterinary Holistic Healing,"320 E Lockwood St, Covington, LA, 70433","c(-90.095268, 30.47803)",2
North Idaho Animal Hospital,"320 S Ella Ave, Sandpoint, ID, 83864","c(-116.563012, 48.270239)",2
